,index,metric,time,val
4117,4117,v.building.A002E.elec.hourly,2021-01-20 00:00:00.000+0000,76.26953124998545
4118,4118,v.building.A002E.elec.hourly,2021-01-20 01:00:00.000+0000,81.81274414063955
4119,4119,v.building.A002E.elec.hourly,2021-01-20 02:00:00.000+0000,75.673828125
4120,4120,v.building.A002E.elec.hourly,2021-01-20 03:00:00.000+0000,49.11376953125
4121,4121,v.building.A002E.elec.hourly,2021-01-20 04:00:00.000+0000,39.837646484375
4122,4122,v.building.A002E.elec.hourly,2021-01-20 05:00:00.000+0000,39.44335937498545
4123,4123,v.building.A002E.elec.hourly,2021-01-20 06:00:00.000+0000,41.06689453126455
4124,4124,v.building.A002E.elec.hourly,2021-01-20 07:00:00.000+0000,34.603271484375
4125,4125,v.building.A002E.elec.hourly,2021-01-20 08:00:00.000+0000,37.633056640625
4126,4126,v.building.A002E.elec.hourly,2021-01-20 09:00:00.000+0000,34.840087890625
4127,4127,v.building.A002E.elec.hourly,2021-01-20 10:00:00.000+0000,31.89208984375
4128,4128,v.building.A002E.elec.hourly,2021-01-20 11:00:00.000+0000,30.205078125
4129,4129,v.building.A002E.elec.hourly,2021-01-20 12:00:00.000+0000,26.982421875
4130,4130,v.building.A002E.elec.hourly,2021-01-20 13:00:00.000+0000,28.980712890625
4131,4131,v.building.A002E.elec.hourly,2021-01-20 14:00:00.000+0000,26.98974609375
4132,4132,v.building.A002E.elec.hourly,2021-01-20 15:00:00.000+0000,32.63427734376455
4133,4133,v.building.A002E.elec.hourly,2021-01-20 16:00:00.000+0000,29.827880859360448
4134,4134,v.building.A002E.elec.hourly,2021-01-20 17:00:00.000+0000,35.859375
4135,4135,v.building.A002E.elec.hourly,2021-01-20 18:00:00.000+0000,33.829345703125
4136,4136,v.building.A002E.elec.hourly,2021-01-20 19:00:00.000+0000,36.409912109375
4137,4137,v.building.A002E.elec.hourly,2021-01-20 20:00:00.000+0000,36.05590820313955
4138,4138,v.building.A002E.elec.hourly,2021-01-20 21:00:00.000+0000,37.63916015623545
4139,4139,v.building.A002E.elec.hourly,2021-01-20 22:00:00.000+0000,39.459228515625
4140,4140,v.building.A002E.elec.hourly,2021-01-20 23:00:00.000+0000,54.77294921875
4141,4141,v.building.A002E.elec.hourly,2021-01-21 00:00:00.000+0000,50.723876953125
4142,4142,v.building.A002E.elec.hourly,2021-01-21 01:00:00.000+0000,45.30029296875
4143,4143,v.building.A002E.elec.hourly,2021-01-21 02:00:00.000+0000,38.61816406251455
4144,4144,v.building.A002E.elec.hourly,2021-01-21 03:00:00.000+0000,30.808105468735448
4145,4145,v.building.A002E.elec.hourly,2021-01-21 04:00:00.000+0000,32.59033203123545
4146,4146,v.building.A002E.elec.hourly,2021-01-21 05:00:00.000+0000,36.22192382813955
4147,4147,v.building.A002E.elec.hourly,2021-01-21 06:00:00.000+0000,43.65234375
4148,4148,v.building.A002E.elec.hourly,2021-01-21 07:00:00.000+0000,44.25903320311045
4149,4149,v.building.A002E.elec.hourly,2021-01-21 08:00:00.000+0000,39.41528320313955
4150,4150,v.building.A002E.elec.hourly,2021-01-21 09:00:00.000+0000,24.542236328139552
4151,4151,v.building.A002E.elec.hourly,2021-01-21 10:00:00.000+0000,20.31982421875
4152,4152,v.building.A002E.elec.hourly,2021-01-21 11:00:00.000+0000,22.928466796860448
4153,4153,v.building.A002E.elec.hourly,2021-01-21 12:00:00.000+0000,21.32080078125
4154,4154,v.building.A002E.elec.hourly,2021-01-21 13:00:00.000+0000,33.4228515625
4155,4155,v.building.A002E.elec.hourly,2021-01-21 14:00:00.000+0000,27.371826171860448
4156,4156,v.building.A002E.elec.hourly,2021-01-21 15:00:00.000+0000,27.388916015639552
4157,4157,v.building.A002E.elec.hourly,2021-01-21 16:00:00.000+0000,26.785888671889552
4158,4158,v.building.A002E.elec.hourly,2021-01-21 17:00:00.000+0000,26.16455078125
4159,4159,v.building.A002E.elec.hourly,2021-01-21 18:00:00.000+0000,28.775634765610448
4160,4160,v.building.A002E.elec.hourly,2021-01-21 19:00:00.000+0000,29.818115234360448
4161,4161,v.building.A002E.elec.hourly,2021-01-21 20:00:00.000+0000,30.607910156279104
4162,4162,v.building.A002E.elec.hourly,2021-01-21 21:00:00.000+0000,31.480712890610448
4163,4163,v.building.A002E.elec.hourly,2021-01-21 22:00:00.000+0000,31.23779296875
4164,4164,v.building.A002E.elec.hourly,2021-01-21 23:00:00.000+0000,41.89086914061045
4165,4165,v.building.A002E.elec.hourly,2021-01-22 00:00:00.000+0000,39.0771484375
4166,4166,v.building.A002E.elec.hourly,2021-01-22 01:00:00.000+0000,42.46948242188955
4167,4167,v.building.A002E.elec.hourly,2021-01-22 02:00:00.000+0000,41.478271484375
4168,4168,v.building.A002E.elec.hourly,2021-01-22 03:00:00.000+0000,50.318603515625
4169,4169,v.building.A002E.elec.hourly,2021-01-22 04:00:00.000+0000,51.129150390625
4170,4170,v.building.A002E.elec.hourly,2021-01-22 05:00:00.000+0000,49.283447265625
4171,4171,v.building.A002E.elec.hourly,2021-01-22 06:00:00.000+0000,53.54614257813955
4172,4172,v.building.A002E.elec.hourly,2021-01-22 07:00:00.000+0000,42.41333007811045
4173,4173,v.building.A002E.elec.hourly,2021-01-22 08:00:00.000+0000,38.604736328125
4174,4174,v.building.A002E.elec.hourly,2021-01-22 09:00:00.000+0000,30.94482421875
4175,4175,v.building.A002E.elec.hourly,2021-01-22 10:00:00.000+0000,22.52197265625
4176,4176,v.building.A002E.elec.hourly,2021-01-22 11:00:00.000+0000,22.315673828125
4177,4177,v.building.A002E.elec.hourly,2021-01-22 12:00:00.000+0000,20.48828125
4178,4178,v.building.A002E.elec.hourly,2021-01-22 13:00:00.000+0000,17.493896484389552
4179,4179,v.building.A002E.elec.hourly,2021-01-22 14:00:00.000+0000,12.451171875
4180,4180,v.building.A002E.elec.hourly,2021-01-22 15:00:00.000+0000,12.680664062470896
4181,4181,v.building.A002E.elec.hourly,2021-01-22 16:00:00.000+0000,12.24609375
4182,4182,v.building.A002E.elec.hourly,2021-01-22 17:00:00.000+0000,11.866455078139552
4183,4183,v.building.A002E.elec.hourly,2021-01-22 18:00:00.000+0000,10.85205078125
4184,4184,v.building.A002E.elec.hourly,2021-01-22 19:00:00.000+0000,12.467041015625
4185,4185,v.building.A002E.elec.hourly,2021-01-22 20:00:00.000+0000,12.25830078125
4186,4186,v.building.A002E.elec.hourly,2021-01-22 21:00:00.000+0000,11.65283203125
4187,4187,v.building.A002E.elec.hourly,2021-01-22 22:00:00.000+0000,11.65771484375
4188,4188,v.building.A002E.elec.hourly,2021-01-22 23:00:00.000+0000,20.709228515625
4189,4189,v.building.A002E.elec.hourly,2021-01-23 00:00:00.000+0000,18.896484375
4190,4190,v.building.A002E.elec.hourly,2021-01-23 01:00:00.000+0000,19.31640625
4191,4191,v.building.A002E.elec.hourly,2021-01-23 02:00:00.000+0000,7.431640625
4192,4192,v.building.A002E.elec.hourly,2021-01-23 03:00:00.000+0000,10.855712890639552
4193,4193,v.building.A002E.elec.hourly,2021-01-23 04:00:00.000+0000,10.458984375
4194,4194,v.building.A002E.elec.hourly,2021-01-23 05:00:00.000+0000,10.855712890610448
4195,4195,v.building.A002E.elec.hourly,2021-01-23 06:00:00.000+0000,7.83935546875
4196,4196,v.building.A002E.elec.hourly,2021-01-23 07:00:00.000+0000,9.64111328125
4197,4197,v.building.A002E.elec.hourly,2021-01-23 08:00:00.000+0000,4.43115234375
4198,4198,v.building.A002E.elec.hourly,2021-01-23 09:00:00.000+0000,5.22216796875
4199,4199,v.building.A002E.elec.hourly,2021-01-23 10:00:00.000+0000,4.830322265625
4200,4200,v.building.A002E.elec.hourly,2021-01-23 11:00:00.000+0000,3.8134765625
4201,4201,v.building.A002E.elec.hourly,2021-01-23 12:00:00.000+0000,4.027099609375
4202,4202,v.building.A002E.elec.hourly,2021-01-23 13:00:00.000+0000,3.8134765625
4203,4203,v.building.A002E.elec.hourly,2021-01-23 14:00:00.000+0000,5.43212890625
4204,4204,v.building.A002E.elec.hourly,2021-01-23 15:00:00.000+0000,3.0126953125
4205,4205,v.building.A002E.elec.hourly,2021-01-23 16:00:00.000+0000,5.428466796860448
4206,4206,v.building.A002E.elec.hourly,2021-01-23 17:00:00.000+0000,3.0126953125
4207,4207,v.building.A002E.elec.hourly,2021-01-23 18:00:00.000+0000,4.019775390639552
4208,4208,v.building.A002E.elec.hourly,2021-01-23 19:00:00.000+0000,3.62060546875
4209,4209,v.building.A002E.elec.hourly,2021-01-23 20:00:00.000+0000,5.42236328125
4210,4210,v.building.A002E.elec.hourly,2021-01-23 21:00:00.000+0000,3.0126953125
4211,4211,v.building.A002E.elec.hourly,2021-01-23 22:00:00.000+0000,8.248291015625
4212,4212,v.building.A002E.elec.hourly,2021-01-23 23:00:00.000+0000,9.05517578125
4213,4213,v.building.A002E.elec.hourly,2021-01-24 00:00:00.000+0000,10.037841796875
4214,4214,v.building.A002E.elec.hourly,2021-01-24 01:00:00.000+0000,7.451171875
4215,4215,v.building.A002E.elec.hourly,2021-01-24 02:00:00.000+0000,8.6279296875
4216,4216,v.building.A002E.elec.hourly,2021-01-24 03:00:00.000+0000,8.24951171875
4217,4217,v.building.A002E.elec.hourly,2021-01-24 04:00:00.000+0000,8.443603515639552
4218,4218,v.building.A002E.elec.hourly,2021-01-24 05:00:00.000+0000,6.025390625
4219,4219,v.building.A002E.elec.hourly,2021-01-24 06:00:00.000+0000,7.63671875
4220,4220,v.building.A002E.elec.hourly,2021-01-24 07:00:00.000+0000,10.860595703110448
4221,4221,v.building.A002E.elec.hourly,2021-01-24 08:00:00.000+0000,10.6494140625
4222,4222,v.building.A002E.elec.hourly,2021-01-24 09:00:00.000+0000,11.0498046875
4223,4223,v.building.A002E.elec.hourly,2021-01-24 10:00:00.000+0000,9.0478515625
4224,4224,v.building.A002E.elec.hourly,2021-01-24 11:00:00.000+0000,8.646240234375
4225,4225,v.building.A002E.elec.hourly,2021-01-24 12:00:00.000+0000,9.833984375
4226,4226,v.building.A002E.elec.hourly,2021-01-24 13:00:00.000+0000,8.450927734375
4227,4227,v.building.A002E.elec.hourly,2021-01-24 14:00:00.000+0000,8.4521484375
4228,4228,v.building.A002E.elec.hourly,2021-01-24 15:00:00.000+0000,8.4375
4229,4229,v.building.A002E.elec.hourly,2021-01-24 16:00:00.000+0000,8.2373046875
4230,4230,v.building.A002E.elec.hourly,2021-01-24 17:00:00.000+0000,9.449462890610448
4231,4231,v.building.A002E.elec.hourly,2021-01-24 18:00:00.000+0000,7.43408203125
4232,4232,v.building.A002E.elec.hourly,2021-01-24 19:00:00.000+0000,7.843017578139552
4233,4233,v.building.A002E.elec.hourly,2021-01-24 20:00:00.000+0000,8.43994140625
4234,4234,v.building.A002E.elec.hourly,2021-01-24 21:00:00.000+0000,9.8486328125
4235,4235,v.building.A002E.elec.hourly,2021-01-24 22:00:00.000+0000,10.25634765625
4236,4236,v.building.A002E.elec.hourly,2021-01-24 23:00:00.000+0000,21.512451171875
4237,4237,v.building.A002E.elec.hourly,2021-01-25 00:00:00.000+0000,23.125
4238,4238,v.building.A002E.elec.hourly,2021-01-25 01:00:00.000+0000,28.956298828125
4239,4239,v.building.A002E.elec.hourly,2021-01-25 02:00:00.000+0000,36.79931640625
4240,4240,v.building.A002E.elec.hourly,2021-01-25 03:00:00.000+0000,32.353515625
4241,4241,v.building.A002E.elec.hourly,2021-01-25 04:00:00.000+0000,25.732421875
4242,4242,v.building.A002E.elec.hourly,2021-01-25 05:00:00.000+0000,27.984619140625
4243,4243,v.building.A002E.elec.hourly,2021-01-25 06:00:00.000+0000,16.083984375
4244,4244,v.building.A002E.elec.hourly,2021-01-25 07:00:00.000+0000,38.599853515625
4245,4245,v.building.A002E.elec.hourly,2021-01-25 08:00:00.000+0000,38.80126953125
4246,4246,v.building.A002E.elec.hourly,2021-01-25 09:00:00.000+0000,23.91845703125
4247,4247,v.building.A002E.elec.hourly,2021-01-25 10:00:00.000+0000,13.271484375
4248,4248,v.building.A002E.elec.hourly,2021-01-25 11:00:00.000+0000,15.072021484389552
4249,4249,v.building.A002E.elec.hourly,2021-01-25 12:00:00.000+0000,11.66259765625
4250,4250,v.building.A002E.elec.hourly,2021-01-25 13:00:00.000+0000,14.476318359360448
4251,4251,v.building.A002E.elec.hourly,2021-01-25 14:00:00.000+0000,13.66943359375
4252,4252,v.building.A002E.elec.hourly,2021-01-25 15:00:00.000+0000,14.2578125
4253,4253,v.building.A002E.elec.hourly,2021-01-25 16:00:00.000+0000,12.4658203125
4254,4254,v.building.A002E.elec.hourly,2021-01-25 17:00:00.000+0000,14.879150390625
4255,4255,v.building.A002E.elec.hourly,2021-01-25 18:00:00.000+0000,12.26318359375
4256,4256,v.building.A002E.elec.hourly,2021-01-25 19:00:00.000+0000,13.470458984375
4257,4257,v.building.A002E.elec.hourly,2021-01-25 20:00:00.000+0000,13.0615234375
4258,4258,v.building.A002E.elec.hourly,2021-01-25 21:00:00.000+0000,12.65625
4259,4259,v.building.A002E.elec.hourly,2021-01-25 22:00:00.000+0000,15.283203125
4260,4260,v.building.A002E.elec.hourly,2021-01-25 23:00:00.000+0000,23.314208984360448
4261,4261,v.building.A002E.elec.hourly,2021-01-26 00:00:00.000+0000,29.16259765625
4262,4262,v.building.A002E.elec.hourly,2021-01-26 01:00:00.000+0000,33.17749023438955
4263,4263,v.building.A002E.elec.hourly,2021-01-26 02:00:00.000+0000,31.5771484375
4264,4264,v.building.A002E.elec.hourly,2021-01-26 03:00:00.000+0000,29.970703125
4265,4265,v.building.A002E.elec.hourly,2021-01-26 04:00:00.000+0000,49.69482421875
4266,4266,v.building.A002E.elec.hourly,2021-01-26 05:00:00.000+0000,57.55859375
4267,4267,v.building.A002E.elec.hourly,2021-01-26 06:00:00.000+0000,77.952880859375
4268,4268,v.building.A002E.elec.hourly,2021-01-26 07:00:00.000+0000,94.716796875
4269,4269,v.building.A002E.elec.hourly,2021-01-26 08:00:00.000+0000,91.287841796875
4270,4270,v.building.A002E.elec.hourly,2021-01-26 09:00:00.000+0000,63.37646484375
4271,4271,v.building.A002E.elec.hourly,2021-01-26 10:00:00.000+0000,46.44775390625
4272,4272,v.building.A002E.elec.hourly,2021-01-26 11:00:00.000+0000,37.9833984375
4273,4273,v.building.A002E.elec.hourly,2021-01-26 12:00:00.000+0000,20.902099609389552
4274,4274,v.building.A002E.elec.hourly,2021-01-26 13:00:00.000+0000,9.2529296875
4275,4275,v.building.A002E.elec.hourly,2021-01-26 14:00:00.000+0000,10.242919921860448
4276,4276,v.building.A002E.elec.hourly,2021-01-26 15:00:00.000+0000,9.05029296875
4277,4277,v.building.A002E.elec.hourly,2021-01-26 16:00:00.000+0000,10.25390625
4278,4278,v.building.A002E.elec.hourly,2021-01-26 17:00:00.000+0000,9.8388671875
4279,4279,v.building.A002E.elec.hourly,2021-01-26 18:00:00.000+0000,10.062255859375
4280,4280,v.building.A002E.elec.hourly,2021-01-26 19:00:00.000+0000,10.0390625
4281,4281,v.building.A002E.elec.hourly,2021-01-26 20:00:00.000+0000,10.655517578125
4282,4282,v.building.A002E.elec.hourly,2021-01-26 21:00:00.000+0000,8.4521484375
4283,4283,v.building.A002E.elec.hourly,2021-01-26 22:00:00.000+0000,10.65673828125
4284,4284,v.building.A002E.elec.hourly,2021-01-26 23:00:00.000+0000,17.91015625
4285,4285,v.building.A002E.elec.hourly,2021-01-27 00:00:00.000+0000,19.29931640625
4286,4286,v.building.A002E.elec.hourly,2021-01-27 01:00:00.000+0000,25.526123046860448
4287,4287,v.building.A002E.elec.hourly,2021-01-27 02:00:00.000+0000,36.60400390625
4288,4288,v.building.A002E.elec.hourly,2021-01-27 03:00:00.000+0000,30.959472656279104
4289,4289,v.building.A002E.elec.hourly,2021-01-27 04:00:00.000+0000,19.0869140625
4290,4290,v.building.A002E.elec.hourly,2021-01-27 05:00:00.000+0000,21.510009765610448
4291,4291,v.building.A002E.elec.hourly,2021-01-27 06:00:00.000+0000,30.78369140625
4292,4292,v.building.A002E.elec.hourly,2021-01-27 07:00:00.000+0000,45.850830078125
4293,4293,v.building.A002E.elec.hourly,2021-01-27 08:00:00.000+0000,35.1904296875
4294,4294,v.building.A002E.elec.hourly,2021-01-27 09:00:00.000+0000,31.97265625
4295,4295,v.building.A002E.elec.hourly,2021-01-27 10:00:00.000+0000,28.54736328125
4296,4296,v.building.A002E.elec.hourly,2021-01-27 11:00:00.000+0000,28.150634765625
4297,4297,v.building.A002E.elec.hourly,2021-01-27 12:00:00.000+0000,22.1142578125
4298,4298,v.building.A002E.elec.hourly,2021-01-27 13:00:00.000+0000,13.475341796889552
4299,4299,v.building.A002E.elec.hourly,2021-01-27 14:00:00.000+0000,10.6494140625
4300,4300,v.building.A002E.elec.hourly,2021-01-27 15:00:00.000+0000,12.656249999970896
4301,4301,v.building.A002E.elec.hourly,2021-01-27 16:00:00.000+0000,10.85205078125
4302,4302,v.building.A002E.elec.hourly,2021-01-27 17:00:00.000+0000,13.262939453139552
4303,4303,v.building.A002E.elec.hourly,2021-01-27 18:00:00.000+0000,12.2607421875
4304,4304,v.building.A002E.elec.hourly,2021-01-27 19:00:00.000+0000,11.455078125
4305,4305,v.building.A002E.elec.hourly,2021-01-27 20:00:00.000+0000,13.277587890625
4306,4306,v.building.A002E.elec.hourly,2021-01-27 21:00:00.000+0000,11.45263671875
4307,4307,v.building.A002E.elec.hourly,2021-01-27 22:00:00.000+0000,15.29052734375
4308,4308,v.building.A002E.elec.hourly,2021-01-27 23:00:00.000+0000,25.322265625
4309,4309,v.building.A002E.elec.hourly,2021-01-28 00:00:00.000+0000,32.379150390625
4310,4310,v.building.A002E.elec.hourly,2021-01-28 01:00:00.000+0000,28.14697265625
4311,4311,v.building.A002E.elec.hourly,2021-01-28 02:00:00.000+0000,37.01538085936045
4312,4312,v.building.A002E.elec.hourly,2021-01-28 03:00:00.000+0000,38.22509765625
4313,4313,v.building.A002E.elec.hourly,2021-01-28 04:00:00.000+0000,39.270019531279104
4314,4314,v.building.A002E.elec.hourly,2021-01-28 05:00:00.000+0000,59.00634765625
4315,4315,v.building.A002E.elec.hourly,2021-01-28 06:00:00.000+0000,73.77807617186045
4316,4316,v.building.A002E.elec.hourly,2021-01-28 07:00:00.000+0000,68.05908203125
4317,4317,v.building.A002E.elec.hourly,2021-01-28 08:00:00.000+0000,61.766357421875
4318,4318,v.building.A002E.elec.hourly,2021-01-28 09:00:00.000+0000,27.34375
4319,4319,v.building.A002E.elec.hourly,2021-01-28 10:00:00.000+0000,21.4990234375
4320,4320,v.building.A002E.elec.hourly,2021-01-28 11:00:00.000+0000,14.0625
4321,4321,v.building.A002E.elec.hourly,2021-01-28 12:00:00.000+0000,15.084228515625
4322,4322,v.building.A002E.elec.hourly,2021-01-28 13:00:00.000+0000,10.849609375
4323,4323,v.building.A002E.elec.hourly,2021-01-28 14:00:00.000+0000,13.86962890625
4324,4324,v.building.A002E.elec.hourly,2021-01-28 15:00:00.000+0000,14.075927734389552
4325,4325,v.building.A002E.elec.hourly,2021-01-28 16:00:00.000+0000,13.06884765625
4326,4326,v.building.A002E.elec.hourly,2021-01-28 17:00:00.000+0000,13.454589843720896
4327,4327,v.building.A002E.elec.hourly,2021-01-28 18:00:00.000+0000,13.66943359375
4328,4328,v.building.A002E.elec.hourly,2021-01-28 19:00:00.000+0000,13.465576171889552
4329,4329,v.building.A002E.elec.hourly,2021-01-28 20:00:00.000+0000,13.66943359375
4330,4330,v.building.A002E.elec.hourly,2021-01-28 21:00:00.000+0000,14.886474609375
4331,4331,v.building.A002E.elec.hourly,2021-01-28 22:00:00.000+0000,17.28759765625
4332,4332,v.building.A002E.elec.hourly,2021-01-28 23:00:00.000+0000,31.97265625
4333,4333,v.building.A002E.elec.hourly,2021-01-29 00:00:00.000+0000,26.1279296875
4334,4334,v.building.A002E.elec.hourly,2021-01-29 01:00:00.000+0000,34.793701171875
4335,4335,v.building.A002E.elec.hourly,2021-01-29 02:00:00.000+0000,41.0595703125
4336,4336,v.building.A002E.elec.hourly,2021-01-29 03:00:00.000+0000,22.506103515610448
4337,4337,v.building.A002E.elec.hourly,2021-01-29 04:00:00.000+0000,21.10595703125
4338,4338,v.building.A002E.elec.hourly,2021-01-29 05:00:00.000+0000,21.499023437529104
4339,4339,v.building.A002E.elec.hourly,2021-01-29 06:00:00.000+0000,27.35595703125
4340,4340,v.building.A002E.elec.hourly,2021-01-29 07:00:00.000+0000,41.22924804686045
4341,4341,v.building.A002E.elec.hourly,2021-01-29 08:00:00.000+0000,40.244140625
4342,4342,v.building.A002E.elec.hourly,2021-01-29 09:00:00.000+0000,28.770751953125
4343,4343,v.building.A002E.elec.hourly,2021-01-29 10:00:00.000+0000,11.455078125
4344,4344,v.building.A002E.elec.hourly,2021-01-29 11:00:00.000+0000,10.2587890625
4345,4345,v.building.A002E.elec.hourly,2021-01-29 12:00:00.000+0000,12.05078125
4346,4346,v.building.A002E.elec.hourly,2021-01-29 13:00:00.000+0000,8.43505859375
4347,4347,v.building.A002E.elec.hourly,2021-01-29 14:00:00.000+0000,13.065185546875
4348,4348,v.building.A002E.elec.hourly,2021-01-29 15:00:00.000+0000,9.052734375
4349,4349,v.building.A002E.elec.hourly,2021-01-29 16:00:00.000+0000,11.051025390639552
4350,4350,v.building.A002E.elec.hourly,2021-01-29 17:00:00.000+0000,10.65673828125
4351,4351,v.building.A002E.elec.hourly,2021-01-29 18:00:00.000+0000,10.852050781220896
4352,4352,v.building.A002E.elec.hourly,2021-01-29 19:00:00.000+0000,11.259765625
4353,4353,v.building.A002E.elec.hourly,2021-01-29 20:00:00.000+0000,10.850830078139552
